step,experiment,type,N,empathy_alpha,A1_action,A2_action,r1,r2,r1_shaped,r2_shaped,epsilon_A1,epsilon_A2,state,total_reward,coop_flag,moving_avg_coop,moving_avg_total_reward,extra_total_extraction,extra_stock_level
3596,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.08,3.58,,
3597,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.08,3.58,,
3598,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.57,,
3599,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3600,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.07,3.57,,
3601,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3602,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.57,,
3603,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3604,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.57,,
3605,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.07,3.6,,
3606,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3607,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.6,,
3608,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3609,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.6,,
3610,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.07,3.6,,
3611,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3612,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.6,,
3613,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.07,3.57,,
3614,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.07,3.6,,
3615,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.06,3.56,,
3616,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.06,3.59,,
3617,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.06,3.56,,
3618,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.06,3.59,,
3619,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.06,3.56,,
3620,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.06,3.59,,
3621,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.06,3.59,,
3622,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3623,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3624,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3625,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3626,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3627,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3628,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3629,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3630,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3631,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3632,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3633,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3634,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3635,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3636,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3637,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3638,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3639,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3640,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3641,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3642,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3643,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.55,,
3644,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3645,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3646,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3647,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3648,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3649,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3650,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3651,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3652,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3653,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3654,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3655,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3656,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3657,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3658,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3659,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3660,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3661,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3662,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3663,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3664,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3665,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3666,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3667,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3668,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3669,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3670,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3671,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3672,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3673,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3674,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3675,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3676,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3677,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3678,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3679,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3680,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3681,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.55,,
3682,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3683,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3684,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.58,,
3685,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.05,3.58,,
3686,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.05,3.61,,
3687,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.04,3.57,,
3688,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.04,3.6,,
3689,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.03,3.56,,
3690,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.03,3.56,,
3691,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.52,,
3692,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.52,,
3693,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.51,,
3694,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.51,,
3695,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.48,,
3696,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.48,,
3697,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.48,,
3698,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.45,,
3699,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.45,,
3700,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.44,,
3701,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.44,,
3702,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.41,,
3703,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.44,,
3704,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.41,,
3705,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.38,,
3706,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.41,,
3707,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.38,,
3708,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.38,,
3709,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.38,,
3710,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.35,,
3711,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.35,,
3712,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.01,3.36,,
3713,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.36,,
3714,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.36,,
3715,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.36,,
3716,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.36,,
3717,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.36,,
3718,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.33,,
3719,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.33,,
3720,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.33,,
3721,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.33,,
3722,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.33,,
3723,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.33,,
3724,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.3,,
3725,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.3,,
3726,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.3,,
3727,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.3,,
3728,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.27,,
3729,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.3,,
3730,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.27,,
3731,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.3,,
3732,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.27,,
3733,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.27,,
3734,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.24,,
3735,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.27,,
3736,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.24,,
3737,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.24,,
3738,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.24,,
3739,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.24,,
3740,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.21,,
3741,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.24,,
3742,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.24,,
3743,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.21,,
3744,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.21,,
3745,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.21,,
3746,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.18,,
3747,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.21,,
3748,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.18,,
3749,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.18,,
3750,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.18,,
3751,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.18,,
3752,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.15,,
3753,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.18,,
3754,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.15,,
3755,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.15,,
3756,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.15,,
3757,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.15,,
3758,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.12,,
3759,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.15,,
3760,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.12,,
3761,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.12,,
3762,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.12,,
3763,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.12,,
3764,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.09,,
3765,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.09,,
3766,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.09,,
3767,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.09,,
3768,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.09,,
3769,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.09,,
3770,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.06,,
3771,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.09,,
3772,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.06,,
3773,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.06,,
3774,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.06,,
3775,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.06,,
3776,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.03,,
3777,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.06,,
3778,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.03,,
3779,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.03,,
3780,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3781,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.03,,
3782,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3783,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3784,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.0,,
3785,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3786,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,2.97,,
3787,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.0,,
